# Event: Bitcoin Up or Down - January 3, 5:45AM-6:00AM ET
# Slug: btc-updown-15m-1767437100
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:45:00 ~ 2026-01-03 19:00:00
# Price Symbol: BTCUSDC
# Total Trades: 51
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767437294,2026-01-03 18:48:14,89779.3,-20.89,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437295,2026-01-03 18:48:15,89779.29,-20.9,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437296,2026-01-03 18:48:16,89779.29,-20.9,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437297,2026-01-03 18:48:17,89779.29,-20.9,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437298,2026-01-03 18:48:18,89779.29,-20.9,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437299,2026-01-03 18:48:19,89779.29,-20.9,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437300,2026-01-03 18:48:20,89779.29,-20.9,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437301,2026-01-03 18:48:21,89779.29,-20.9,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437302,2026-01-03 18:48:22,89779.3,-20.89,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437303,2026-01-03 18:48:23,89779.3,-20.89,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437304,2026-01-03 18:48:24,89779.3,-20.89,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437305,2026-01-03 18:48:25,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437306,2026-01-03 18:48:26,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437307,2026-01-03 18:48:27,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437308,2026-01-03 18:48:28,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437309,2026-01-03 18:48:29,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437310,2026-01-03 18:48:30,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437311,2026-01-03 18:48:31,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437312,2026-01-03 18:48:32,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437313,2026-01-03 18:48:33,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437314,2026-01-03 18:48:34,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437315,2026-01-03 18:48:35,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437316,2026-01-03 18:48:36,89777.86,-22.33,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437317,2026-01-03 18:48:37,89777.41,-22.78,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437318,2026-01-03 18:48:38,89777.41,-22.78,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437319,2026-01-03 18:48:39,89777.41,-22.78,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437320,2026-01-03 18:48:40,89777.41,-22.78,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437321,2026-01-03 18:48:41,89777.41,-22.78,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437322,2026-01-03 18:48:42,89775.53,-24.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437323,2026-01-03 18:48:43,89775.53,-24.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437324,2026-01-03 18:48:44,89775.54,-24.65,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437325,2026-01-03 18:48:45,89775.54,-24.65,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437326,2026-01-03 18:48:46,89775.54,-24.65,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437327,2026-01-03 18:48:47,89775.54,-24.65,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437328,2026-01-03 18:48:48,89775.0,-25.19,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437329,2026-01-03 18:48:49,89775.0,-25.19,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437330,2026-01-03 18:48:50,89775.0,-25.19,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437331,2026-01-03 18:48:51,89775.0,-25.19,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437332,2026-01-03 18:48:52,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437333,2026-01-03 18:48:53,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437334,2026-01-03 18:48:54,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437335,2026-01-03 18:48:55,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437336,2026-01-03 18:48:56,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437337,2026-01-03 18:48:57,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437338,2026-01-03 18:48:58,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437339,2026-01-03 18:48:59,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437340,2026-01-03 18:49:00,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437341,2026-01-03 18:49:01,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437342,2026-01-03 18:49:02,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437343,2026-01-03 18:49:03,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437344,2026-01-03 18:49:04,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437345,2026-01-03 18:49:05,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437346,2026-01-03 18:49:06,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437347,2026-01-03 18:49:07,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437348,2026-01-03 18:49:08,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437349,2026-01-03 18:49:09,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437350,2026-01-03 18:49:10,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437351,2026-01-03 18:49:11,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437352,2026-01-03 18:49:12,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437353,2026-01-03 18:49:13,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437354,2026-01-03 18:49:14,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437355,2026-01-03 18:49:15,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437356,2026-01-03 18:49:16,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437357,2026-01-03 18:49:17,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437358,2026-01-03 18:49:18,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437359,2026-01-03 18:49:19,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437360,2026-01-03 18:49:20,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437361,2026-01-03 18:49:21,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437362,2026-01-03 18:49:22,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437363,2026-01-03 18:49:23,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437364,2026-01-03 18:49:24,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437365,2026-01-03 18:49:25,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437366,2026-01-03 18:49:26,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437367,2026-01-03 18:49:27,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437368,2026-01-03 18:49:28,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437369,2026-01-03 18:49:29,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437370,2026-01-03 18:49:30,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437371,2026-01-03 18:49:31,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437372,2026-01-03 18:49:32,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437373,2026-01-03 18:49:33,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437374,2026-01-03 18:49:34,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437375,2026-01-03 18:49:35,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437376,2026-01-03 18:49:36,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437377,2026-01-03 18:49:37,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437378,2026-01-03 18:49:38,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437379,2026-01-03 18:49:39,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437380,2026-01-03 18:49:40,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437381,2026-01-03 18:49:41,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437382,2026-01-03 18:49:42,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437383,2026-01-03 18:49:43,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437384,2026-01-03 18:49:44,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437385,2026-01-03 18:49:45,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437386,2026-01-03 18:49:46,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437387,2026-01-03 18:49:47,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437388,2026-01-03 18:49:48,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437389,2026-01-03 18:49:49,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437390,2026-01-03 18:49:50,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437391,2026-01-03 18:49:51,89773.52,-26.67,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437392,2026-01-03 18:49:52,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437393,2026-01-03 18:49:53,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437394,2026-01-03 18:49:54,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437395,2026-01-03 18:49:55,89773.53,-26.66,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437396,2026-01-03 18:49:56,89779.99,-20.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437397,2026-01-03 18:49:57,89779.98,-20.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437398,2026-01-03 18:49:58,89779.98,-20.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437399,2026-01-03 18:49:59,89779.99,-20.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437400,2026-01-03 18:50:00,89780.4,-19.79,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437401,2026-01-03 18:50:01,89780.4,-19.79,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437402,2026-01-03 18:50:02,89783.99,-16.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437403,2026-01-03 18:50:03,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437404,2026-01-03 18:50:04,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437405,2026-01-03 18:50:05,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437406,2026-01-03 18:50:06,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437407,2026-01-03 18:50:07,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437408,2026-01-03 18:50:08,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437409,2026-01-03 18:50:09,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437410,2026-01-03 18:50:10,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437411,2026-01-03 18:50:11,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437412,2026-01-03 18:50:12,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437413,2026-01-03 18:50:13,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437414,2026-01-03 18:50:14,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437415,2026-01-03 18:50:15,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437416,2026-01-03 18:50:16,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437417,2026-01-03 18:50:17,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437418,2026-01-03 18:50:18,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437419,2026-01-03 18:50:19,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437420,2026-01-03 18:50:20,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437421,2026-01-03 18:50:21,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437422,2026-01-03 18:50:22,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437423,2026-01-03 18:50:23,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437424,2026-01-03 18:50:24,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437425,2026-01-03 18:50:25,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437426,2026-01-03 18:50:26,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437427,2026-01-03 18:50:27,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437428,2026-01-03 18:50:28,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437429,2026-01-03 18:50:29,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437430,2026-01-03 18:50:30,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437431,2026-01-03 18:50:31,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437432,2026-01-03 18:50:32,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437433,2026-01-03 18:50:33,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437434,2026-01-03 18:50:34,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437435,2026-01-03 18:50:35,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437436,2026-01-03 18:50:36,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437437,2026-01-03 18:50:37,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437438,2026-01-03 18:50:38,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437439,2026-01-03 18:50:39,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437440,2026-01-03 18:50:40,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437441,2026-01-03 18:50:41,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437442,2026-01-03 18:50:42,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437443,2026-01-03 18:50:43,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437444,2026-01-03 18:50:44,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437445,2026-01-03 18:50:45,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437446,2026-01-03 18:50:46,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437447,2026-01-03 18:50:47,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437448,2026-01-03 18:50:48,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437449,2026-01-03 18:50:49,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437450,2026-01-03 18:50:50,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437451,2026-01-03 18:50:51,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437452,2026-01-03 18:50:52,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437453,2026-01-03 18:50:53,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437454,2026-01-03 18:50:54,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437455,2026-01-03 18:50:55,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437456,2026-01-03 18:50:56,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437457,2026-01-03 18:50:57,89787.99,-12.2,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437458,2026-01-03 18:50:58,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437459,2026-01-03 18:50:59,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437460,2026-01-03 18:51:00,89787.98,-12.21,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437461,2026-01-03 18:51:01,89784.15,-16.04,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437462,2026-01-03 18:51:02,89784.15,-16.04,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437463,2026-01-03 18:51:03,89780.83,-19.36,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437464,2026-01-03 18:51:04,89780.83,-19.36,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437465,2026-01-03 18:51:05,89780.83,-19.36,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437466,2026-01-03 18:51:06,89780.83,-19.36,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437467,2026-01-03 18:51:07,89780.83,-19.36,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437468,2026-01-03 18:51:08,89780.82,-19.37,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437469,2026-01-03 18:51:09,89780.82,-19.37,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437470,2026-01-03 18:51:10,89780.82,-19.37,,,,,13.0,0.4569,,,-13.0,0.5431,0.0,,-5.9397,,
1767437471,2026-01-03 18:51:11,89782.98,-17.21,25.92,0.32,,,38.92,0.3657,,,-38.92,0.6343,0.0,,-14.233,,1
1767437472,2026-01-03 18:51:12,89782.98,-17.21,,,,,38.92,0.3657,,,-38.92,0.6343,0.0,,-14.233,,
1767437473,2026-01-03 18:51:13,89782.98,-17.21,30.0,0.33,,,68.92,0.3502,,,-68.92,0.6498,0.0,,-24.1358,,1
1767437474,2026-01-03 18:51:14,89782.99,-17.2,,,,,68.92,0.3502,,,-68.92,0.6498,0.0,,-24.1358,,
1767437475,2026-01-03 18:51:15,89782.99,-17.2,,,30.0,0.6,68.92,0.3502,30.0,0.6,-38.92,0.6498,30.0,0.9502,-13.6298,1.494,1
1767437476,2026-01-03 18:51:16,89782.99,-17.2,,,,,68.92,0.3502,30.0,0.6,-38.92,0.6498,30.0,0.9502,-13.6298,1.494,
1767437477,2026-01-03 18:51:17,89782.99,-17.2,,,60.0,0.6,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,2
1767437478,2026-01-03 18:51:18,89782.99,-17.2,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437479,2026-01-03 18:51:19,89782.98,-17.21,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437480,2026-01-03 18:51:20,89782.98,-17.21,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437481,2026-01-03 18:51:21,89782.98,-17.21,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437482,2026-01-03 18:51:22,89782.98,-17.21,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437483,2026-01-03 18:51:23,89782.98,-17.21,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437484,2026-01-03 18:51:24,89782.99,-17.2,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437485,2026-01-03 18:51:25,89782.99,-17.2,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437486,2026-01-03 18:51:26,89782.99,-17.2,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437487,2026-01-03 18:51:27,89782.99,-17.2,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437488,2026-01-03 18:51:28,89782.99,-17.2,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437489,2026-01-03 18:51:29,89782.98,-17.21,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437490,2026-01-03 18:51:30,89782.98,-17.21,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437491,2026-01-03 18:51:31,89782.98,-17.21,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437492,2026-01-03 18:51:32,89782.98,-17.21,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437493,2026-01-03 18:51:33,89782.98,-17.21,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437494,2026-01-03 18:51:34,89784.99,-15.2,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437495,2026-01-03 18:51:35,89788.77,-11.42,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
1767437496,2026-01-03 18:51:36,89788.76,-11.43,,,,,68.92,0.3502,90.0,0.6,21.08,0.4,68.92,0.9502,-12.648,3.4322,
